minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
70,1,2,-1,11,4,4,1,7,3,2,2,3,1,0,0,0,draw
37,0,2,-2,2,3,2,1,-1,0,0,4,3,1,0,0,0,away_win
21,3,0,3,1,2,1,0,-1,1,0,0,0,0,0,0,0,home_win
15,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,away_win
86,1,0,1,3,6,3,2,-3,4,5,8,7,1,1,0,0,home_win
37,3,1,2,0,3,0,2,-3,2,1,4,3,1,0,0,0,home_win
69,0,1,-1,6,2,3,2,4,2,0,5,8,0,1,0,0,away_win
59,0,1,-1,3,7,0,2,-4,2,3,8,6,0,2,0,0,away_win
4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,away_win
90,1,2,-1,8,9,3,2,-1,6,5,7,4,0,1,0,0,away_win
15,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,away_win
10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw
70,1,1,0,7,6,2,1,1,1,2,5,7,0,2,0,0,draw
85,1,2,-1,10,6,0,1,4,5,1,9,6,1,0,0,0,away_win
34,0,0,0,1,3,0,0,-2,0,1,4,3,1,0,0,0,home_win
21,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,draw
21,1,0,1,3,2,2,0,1,0,0,3,2,0,0,0,0,home_win
20,1,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,home_win
68,2,0,2,9,5,3,2,4,5,5,4,4,0,2,0,0,home_win
29,0,0,0,2,4,0,2,-2,2,1,5,5,0,0,0,0,home_win
85,0,0,0,2,6,1,3,-4,2,4,5,5,1,0,0,0,draw
90,1,1,0,1,9,1,0,-8,5,2,3,5,1,1,0,0,draw
84,2,1,1,4,9,4,0,-5,2,3,8,6,1,0,0,0,home_win
21,0,0,0,2,3,0,2,-1,0,0,2,0,0,0,0,0,draw
41,1,1,0,5,4,0,0,1,2,1,2,6,1,0,0,0,draw
5,1,0,1,1,2,0,0,-1,0,0,1,0,0,0,0,0,home_win
22,1,1,0,0,1,0,0,-1,1,2,0,2,0,0,0,0,home_win
79,0,3,-3,7,5,3,4,2,2,1,1,6,3,1,0,0,away_win
35,0,1,-1,2,3,1,1,-1,1,2,1,2,1,0,0,0,home_win
55,1,0,1,1,1,1,1,0,2,2,4,3,0,0,0,0,home_win
39,0,2,-2,2,4,2,1,-2,0,0,2,2,0,0,0,0,away_win
39,0,1,-1,3,1,0,1,2,4,1,3,2,0,1,0,0,home_win
67,3,1,2,6,3,3,1,3,3,3,2,3,0,0,0,0,home_win
37,1,1,0,5,2,2,2,3,0,0,0,3,0,0,0,0,home_win
17,0,0,0,1,2,1,0,-1,1,0,1,2,0,0,0,0,draw
75,0,1,-1,11,7,2,4,4,3,2,4,10,0,0,0,0,away_win
3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
55,1,1,0,5,5,2,3,0,0,1,2,3,0,0,0,0,draw
69,1,2,-1,9,5,2,1,4,3,2,4,2,1,1,0,0,draw
87,1,0,1,9,3,1,2,6,1,3,3,7,2,0,1,0,home_win
57,0,0,0,4,6,1,2,-2,0,6,2,4,1,0,0,0,away_win
60,1,3,-2,2,8,1,4,-6,2,2,5,3,0,0,0,0,away_win
80,2,2,0,6,1,3,1,5,1,2,4,9,1,1,0,0,draw
75,1,1,0,8,9,2,2,-1,2,1,6,6,0,1,0,1,draw
68,1,3,-2,5,7,2,3,-2,2,2,10,5,3,1,0,0,away_win
18,0,1,-1,3,1,1,0,2,0,0,1,3,1,0,0,0,home_win
67,3,0,3,1,5,1,0,-4,2,1,8,2,0,1,0,0,home_win
84,1,1,0,7,3,4,3,4,2,2,8,2,0,1,0,0,away_win
27,0,0,0,3,2,1,1,1,1,0,2,1,0,0,0,0,home_win
48,0,1,-1,4,4,1,3,0,0,3,3,5,0,0,0,0,away_win
3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
55,0,2,-2,3,3,3,1,0,0,1,4,6,0,2,0,0,away_win
11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
29,0,1,-1,1,6,1,0,-5,3,1,2,2,1,0,0,0,draw
66,0,1,-1,4,6,2,2,-2,2,1,1,5,2,0,0,0,away_win
9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,home_win
90,2,2,0,8,9,5,2,-1,4,9,8,2,0,2,0,0,draw
58,1,2,-1,8,6,2,3,2,2,3,3,5,1,1,0,0,away_win
13,0,0,0,0,2,0,0,-2,0,0,0,3,0,0,0,0,away_win
81,3,0,3,6,3,2,1,3,6,1,4,5,0,0,0,0,home_win
10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,away_win
85,2,2,0,6,7,2,2,-1,1,5,7,5,0,2,0,0,draw
17,0,0,0,5,0,1,0,5,1,2,2,1,0,0,0,0,draw
57,1,0,1,1,1,1,1,0,1,3,6,0,1,1,0,0,home_win
19,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,home_win
16,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,away_win
12,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,home_win
5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw
37,0,1,-1,1,1,1,0,0,1,3,3,0,0,0,0,0,away_win
21,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,home_win
59,2,1,1,5,6,1,1,-1,2,1,2,4,0,2,0,0,home_win
30,1,1,0,2,4,1,1,-2,1,1,0,1,2,0,0,0,home_win
3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
48,0,0,0,0,3,0,0,-3,2,1,2,4,1,1,0,0,away_win
36,2,0,2,2,2,1,0,0,1,0,3,1,0,0,0,0,home_win
87,1,2,-1,6,2,2,0,4,1,2,8,5,0,0,0,0,away_win
81,3,1,2,7,7,4,0,0,3,4,2,3,1,0,0,0,home_win
24,0,0,0,1,2,1,0,-1,2,0,1,2,0,0,0,0,home_win
15,0,1,-1,1,1,1,0,0,1,0,0,3,0,0,0,0,draw
1,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,away_win
76,1,3,-2,7,5,4,0,2,3,3,4,15,0,0,0,0,away_win
57,0,0,0,5,2,2,2,3,0,4,5,3,0,0,0,0,draw
43,2,0,2,1,2,1,1,-1,2,1,4,5,2,1,0,0,home_win
52,0,0,0,2,5,1,0,-3,2,1,3,0,0,0,0,0,draw
15,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,draw
71,0,0,0,3,4,1,1,-1,4,2,0,5,0,0,0,0,draw
48,0,0,0,1,3,1,3,-2,4,2,3,2,0,2,0,0,home_win
28,1,0,1,5,2,1,1,3,0,1,1,1,0,1,0,0,home_win
87,2,1,1,5,3,0,2,2,2,1,7,5,1,1,0,0,home_win
88,2,4,-2,11,4,4,3,7,8,2,7,9,1,0,0,0,away_win
80,2,3,-1,8,9,3,3,-1,0,4,9,7,0,1,0,0,away_win
3,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,away_win
78,2,2,0,4,6,4,2,-2,5,2,6,4,0,2,0,0,draw
58,0,1,-1,6,4,0,1,2,2,1,2,7,2,1,0,0,away_win
35,1,1,0,2,1,1,0,1,2,3,6,4,0,0,0,0,away_win
79,2,0,2,6,4,5,1,2,2,3,5,5,0,1,0,0,home_win
74,1,0,1,4,5,3,1,-1,0,3,3,4,0,0,0,0,home_win
46,1,0,1,6,8,0,1,-2,2,1,3,6,0,1,0,0,home_win
28,0,0,0,0,1,0,0,-1,3,2,2,1,0,1,0,0,home_win
53,0,2,-2,5,1,2,1,4,2,0,2,4,0,3,0,0,away_win
8,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,home_win
51,1,0,1,5,1,2,1,4,1,0,2,1,1,0,0,0,home_win
88,2,3,-1,7,3,2,0,4,2,1,5,5,0,1,0,0,away_win
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
61,3,0,3,2,4,2,2,-2,2,3,3,3,0,0,0,0,home_win
78,1,2,-1,3,3,3,3,0,0,2,10,6,1,1,0,0,away_win
79,3,0,3,4,3,2,2,1,2,3,1,6,1,2,0,0,home_win
80,2,0,2,7,3,2,0,4,4,1,6,8,0,2,0,0,home_win
18,0,0,0,0,2,0,0,-2,0,0,2,1,0,0,0,0,away_win
18,0,1,-1,3,0,0,0,3,1,0,1,2,1,0,0,0,away_win
79,1,0,1,6,6,1,2,0,1,2,3,4,0,0,0,0,home_win
24,2,0,2,2,1,0,1,1,1,0,3,0,1,0,0,0,home_win
12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,draw
39,3,2,1,3,3,1,1,0,1,2,1,3,0,2,0,0,home_win
42,1,0,1,7,6,0,1,1,0,0,4,4,0,0,0,0,home_win
36,0,0,0,3,3,1,1,0,3,1,3,4,0,2,0,0,draw
26,1,1,0,3,1,0,1,2,3,2,2,2,0,0,0,0,away_win
53,3,2,1,3,3,1,1,0,0,3,2,5,1,0,0,0,draw
26,0,1,-1,2,1,1,0,1,1,1,1,2,1,0,0,0,away_win
66,2,0,2,6,7,4,1,-1,4,2,6,4,1,1,0,0,draw
68,1,0,1,5,5,0,2,0,2,0,1,6,2,1,0,0,home_win
57,1,2,-1,4,1,2,1,3,2,3,0,0,0,0,0,1,away_win
83,2,0,2,6,3,4,3,3,3,1,9,2,0,3,0,0,home_win
64,1,1,0,7,6,1,1,1,0,3,0,3,1,0,0,0,away_win
21,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,home_win
27,1,1,0,3,3,0,1,0,2,2,1,4,0,0,0,0,away_win
39,3,0,3,1,4,1,2,-3,1,0,1,3,0,0,0,0,home_win
82,3,1,2,6,5,3,3,1,3,1,6,7,0,1,0,0,home_win
18,1,0,1,0,2,0,0,-2,2,1,2,1,0,0,0,0,away_win
66,0,2,-2,6,1,0,1,5,2,1,4,1,1,1,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
18,1,0,1,3,0,1,0,3,0,0,1,1,0,0,0,0,draw
62,1,0,1,4,0,3,0,4,2,1,3,0,0,0,0,0,home_win
68,2,1,1,7,4,3,2,3,4,4,6,4,0,1,0,0,home_win
17,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,away_win
53,0,1,-1,3,4,2,1,-1,1,4,3,4,0,0,0,0,away_win
77,3,0,3,9,7,6,1,2,3,1,6,4,1,1,0,0,home_win
70,1,0,1,3,3,2,3,0,3,0,6,7,2,0,0,0,home_win
64,0,0,0,7,3,0,2,4,0,1,6,8,0,0,0,0,away_win
19,0,0,0,1,0,0,0,1,2,0,3,1,1,0,0,0,draw
67,2,0,2,6,6,0,1,0,3,4,3,4,2,0,0,0,home_win
57,1,1,0,5,3,3,1,2,4,0,7,4,0,0,0,0,draw
10,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,draw
43,0,2,-2,3,3,0,0,0,0,2,2,3,0,0,0,0,away_win
16,1,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,home_win
15,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,home_win
85,2,1,1,7,10,3,1,-3,1,4,4,7,3,1,0,0,draw
53,0,1,-1,3,6,1,2,-3,2,0,5,4,0,0,0,0,away_win
72,0,1,-1,3,3,2,3,0,3,0,9,4,2,1,0,0,draw
52,1,0,1,5,3,2,2,2,1,2,2,3,1,0,0,0,home_win
59,2,3,-1,1,4,1,0,-3,3,1,3,6,0,1,0,0,away_win
83,1,1,0,5,4,5,2,1,4,2,7,2,1,2,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
63,2,0,2,4,3,0,2,1,3,2,4,1,1,2,0,0,home_win
63,2,1,1,3,5,3,3,-2,4,2,6,4,1,0,0,0,home_win
24,0,2,-2,1,3,1,0,-2,1,0,1,2,0,2,0,0,away_win
71,2,2,0,4,1,4,1,3,1,3,6,5,0,0,0,0,home_win
81,0,0,0,5,4,4,3,1,3,1,7,4,1,1,0,0,draw
57,1,0,1,3,4,2,1,-1,3,0,3,4,1,0,0,0,home_win
22,0,1,-1,1,0,1,0,1,2,0,2,1,1,0,0,0,away_win
81,0,1,-1,6,4,1,3,2,3,0,7,7,0,0,0,0,away_win
53,0,1,-1,4,4,1,0,0,6,1,5,1,2,2,0,0,away_win
33,1,1,0,3,3,1,1,0,2,1,2,1,0,1,0,0,home_win
26,1,1,0,1,4,1,1,-3,4,1,2,2,0,0,0,0,draw
70,1,2,-1,7,3,2,2,4,1,3,6,7,0,1,0,0,home_win
69,0,0,0,13,4,1,3,9,1,0,4,4,2,0,0,0,draw
49,0,1,-1,1,7,1,1,-6,3,3,3,2,0,0,0,0,draw
65,2,2,0,6,4,1,0,2,2,1,3,2,0,1,0,0,draw
75,0,1,-1,6,6,2,1,0,2,3,5,5,0,0,0,0,draw
66,1,1,0,6,6,1,3,0,2,2,5,5,1,2,0,0,draw
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
42,2,0,2,3,1,0,0,2,1,1,2,1,2,0,0,0,home_win
11,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,home_win
80,2,2,0,1,3,1,0,-2,5,4,5,5,2,1,0,0,home_win
71,0,0,0,5,2,3,2,3,4,2,8,3,0,1,0,0,away_win
56,0,1,-1,4,4,1,1,0,3,0,3,7,0,0,0,0,away_win
35,0,1,-1,3,2,1,1,1,1,1,0,2,0,0,0,0,away_win
58,1,0,1,3,5,3,1,-2,1,3,3,7,0,1,0,0,home_win
11,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
62,1,0,1,5,5,2,2,0,1,2,6,2,0,0,0,0,home_win
71,0,0,0,2,3,2,1,-1,4,7,7,5,0,0,0,0,draw
69,0,0,0,1,6,1,2,-5,1,1,3,5,1,0,0,0,draw
17,0,0,0,3,2,0,0,1,0,2,0,3,0,0,0,0,home_win
44,3,2,1,4,1,0,0,3,1,1,4,2,0,0,0,0,draw
48,1,0,1,3,3,2,1,0,1,0,2,5,0,0,0,0,home_win
42,0,0,0,2,1,2,0,1,5,0,2,5,2,0,1,0,away_win
8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,away_win
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,home_win
87,3,1,2,4,1,4,1,3,2,2,8,2,1,2,0,0,home_win
51,2,0,2,6,3,3,1,3,3,0,7,4,1,1,0,0,home_win
53,1,2,-1,2,3,1,2,-1,2,0,2,5,0,1,0,1,draw
65,1,2,-1,9,4,2,2,5,3,2,2,7,0,0,0,0,away_win
11,0,1,-1,0,0,0,0,0,1,1,3,0,0,0,0,0,home_win
31,0,1,-1,1,2,0,1,-1,0,0,1,2,0,0,0,0,away_win
57,3,1,2,6,1,6,1,5,2,3,3,2,0,1,0,0,draw
64,0,0,0,5,1,2,1,4,1,1,5,4,1,0,0,0,draw
5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
80,0,2,-2,6,4,3,2,2,2,3,4,6,0,1,0,0,away_win
71,0,4,-4,6,6,5,0,0,2,1,4,4,0,0,0,0,away_win
26,0,0,0,0,1,0,1,-1,0,2,2,3,0,0,0,0,away_win
8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,home_win
53,1,1,0,2,2,2,2,0,4,3,3,3,1,2,0,0,home_win
20,0,0,0,4,0,1,0,4,2,0,0,3,0,0,0,0,draw
81,3,1,2,8,11,2,3,-3,1,4,10,2,2,0,0,0,home_win
70,1,1,0,6,9,4,3,-3,3,2,6,5,0,0,0,0,away_win
49,0,1,-1,4,2,1,0,2,3,2,1,1,1,1,0,0,away_win
6,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,away_win
83,0,2,-2,7,3,0,2,4,1,1,5,9,1,0,0,0,away_win
17,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,away_win
42,2,0,2,4,1,0,1,3,1,0,4,5,2,0,0,0,home_win
38,2,0,2,3,4,2,4,-1,2,0,4,3,0,0,0,0,home_win
77,2,2,0,4,5,2,3,-1,1,1,2,1,0,0,0,0,draw
49,0,0,0,2,5,2,3,-3,2,1,1,2,0,0,0,0,home_win
36,1,0,1,1,4,1,1,-3,0,2,3,1,0,0,0,0,away_win
73,3,0,3,3,5,3,3,-2,1,1,5,8,0,1,0,0,home_win
35,0,0,0,3,0,0,0,3,1,0,2,1,0,0,0,0,away_win
5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,home_win
58,2,0,2,2,5,2,1,-3,0,0,5,1,0,0,0,0,home_win
27,2,2,0,1,2,0,2,-1,0,0,1,2,1,0,0,0,home_win
6,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,away_win
86,3,0,3,7,6,5,3,1,5,1,6,4,2,2,0,0,home_win
60,1,1,0,8,9,3,0,-1,0,2,5,5,1,0,0,0,draw
37,0,2,-2,2,1,0,1,1,0,1,5,2,1,0,0,0,away_win
27,0,1,-1,0,1,0,1,-1,2,0,0,2,1,0,0,0,away_win
63,0,1,-1,5,4,1,4,1,1,1,3,2,0,1,0,0,away_win
80,1,0,1,9,11,0,1,-2,2,3,3,10,1,0,0,0,home_win
24,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,draw
66,1,0,1,4,9,1,0,-5,3,1,6,4,1,2,0,0,home_win
56,0,0,0,2,1,1,1,1,6,1,3,3,2,0,0,0,draw
54,1,0,1,2,4,2,2,-2,1,3,1,5,0,0,0,0,home_win
17,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,draw
13,0,1,-1,1,0,0,0,1,0,0,2,0,0,0,0,0,away_win
39,0,0,0,1,2,1,1,-1,1,1,3,2,0,1,0,0,home_win
7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,away_win
80,0,0,0,8,6,3,2,2,5,3,7,3,1,1,0,0,draw
45,2,0,2,3,2,3,1,1,3,0,1,2,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
33,0,0,0,2,1,1,1,1,1,1,2,2,0,0,0,0,away_win
68,0,0,0,7,3,2,2,4,2,0,3,4,0,0,0,0,draw
5,0,0,0,0,2,0,0,-2,0,0,1,0,0,0,0,0,draw
41,2,0,2,4,2,1,2,2,1,1,1,3,0,0,0,0,home_win
46,2,4,-2,2,5,1,2,-3,3,2,1,4,0,1,0,0,away_win
84,2,2,0,5,7,3,4,-2,2,5,6,6,0,1,0,0,draw
19,0,0,0,2,1,1,1,1,0,0,2,4,0,1,0,0,away_win
71,1,1,0,5,3,1,1,2,3,2,2,7,2,0,0,0,draw
17,1,0,1,2,0,0,0,2,1,1,0,2,1,0,0,0,home_win
24,0,0,0,1,3,0,0,-2,1,1,1,0,0,1,0,0,home_win
86,1,1,0,3,3,2,0,0,0,1,6,7,1,0,0,0,draw
27,0,0,0,4,1,1,0,3,0,0,2,4,0,0,0,0,draw
19,0,0,0,0,2,0,0,-2,0,0,2,1,0,0,0,0,away_win
25,1,0,1,4,2,1,0,2,2,1,2,0,0,0,0,0,home_win
55,2,0,2,2,4,2,0,-2,1,4,5,4,0,0,0,0,home_win
36,1,1,0,1,0,1,0,1,0,1,2,2,1,0,0,0,home_win
68,0,1,-1,6,7,2,1,-1,2,2,1,4,0,0,0,0,draw
84,1,2,-1,3,6,3,2,-3,6,2,5,9,1,1,0,0,away_win
25,1,0,1,3,2,1,0,1,1,0,4,3,2,1,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
34,0,0,0,2,4,1,1,-2,1,0,2,2,0,0,0,0,home_win
83,1,2,-1,10,9,2,3,1,2,5,5,9,0,0,0,0,away_win
78,0,1,-1,5,7,3,1,-2,2,8,7,5,1,0,0,0,away_win
77,3,1,2,4,3,0,2,1,1,2,2,6,0,0,0,0,home_win
9,0,0,0,0,1,0,0,-1,1,0,2,1,0,0,0,0,away_win
27,0,0,0,5,2,0,1,3,0,2,1,1,0,0,0,0,away_win
9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
81,2,1,1,6,7,6,4,-1,3,1,3,1,2,1,0,0,home_win
37,0,1,-1,3,4,1,2,-1,0,0,3,4,0,1,0,0,away_win
84,1,0,1,7,5,4,3,2,4,1,9,6,0,1,0,0,home_win
10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,draw
29,1,2,-1,3,3,2,0,0,2,1,2,1,1,1,0,0,home_win
43,1,2,-1,4,4,2,1,0,3,3,3,4,1,0,0,0,draw
83,1,0,1,10,5,4,2,5,6,0,5,4,1,0,0,0,home_win
32,0,0,0,2,1,0,1,1,0,2,1,3,0,0,0,0,home_win
81,2,5,-3,5,3,3,1,2,3,0,8,5,0,0,0,0,away_win
17,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,away_win
60,1,2,-1,0,1,0,1,-1,4,2,4,1,0,0,0,0,away_win
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
48,0,2,-2,5,1,4,1,4,0,0,4,7,0,0,0,0,away_win
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
9,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,away_win
39,3,0,3,5,1,1,1,4,0,0,4,5,1,0,0,0,home_win
52,0,0,0,2,2,0,2,0,0,2,1,6,0,1,0,0,draw
73,2,0,2,1,3,1,2,-2,1,3,4,9,1,1,0,0,draw
3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,away_win
63,0,0,0,7,9,2,3,-2,1,3,2,5,0,1,0,0,home_win
60,0,0,0,11,7,2,2,4,3,2,2,4,0,0,0,0,home_win
7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,away_win
48,1,0,1,6,5,1,0,1,0,7,8,4,0,0,0,0,home_win
70,0,2,-2,3,4,3,0,-1,2,0,1,8,1,2,0,0,away_win
18,1,0,1,0,2,0,2,-2,2,1,1,2,0,1,0,0,away_win
19,1,0,1,1,3,0,1,-2,3,0,0,1,1,2,0,0,away_win
87,0,0,0,6,7,0,0,-1,5,3,4,9,4,0,0,0,draw
56,0,1,-1,9,4,2,0,5,3,1,2,3,1,0,0,0,draw
11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away_win
56,0,2,-2,3,3,3,1,0,4,2,2,3,0,1,0,0,away_win
34,0,1,-1,4,1,3,1,3,0,1,1,3,1,1,0,0,away_win
30,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,home_win
61,1,1,0,8,4,2,0,4,1,1,1,4,1,1,0,0,draw
82,0,1,-1,8,5,3,1,3,5,1,5,8,2,0,0,0,away_win
57,0,0,0,9,4,1,2,5,3,1,2,6,1,1,0,0,draw
72,1,1,0,7,4,1,2,3,1,7,3,6,1,0,0,0,draw
70,0,0,0,11,5,2,3,6,2,1,2,1,1,0,0,0,home_win
7,0,1,-1,0,1,0,0,-1,0,0,2,0,0,0,0,0,draw
36,0,1,-1,2,1,2,0,1,2,1,3,4,2,0,0,0,away_win
7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
44,1,2,-1,5,1,1,0,4,2,1,3,3,1,2,0,0,draw
73,2,1,1,7,9,0,1,-2,2,2,4,9,0,1,0,0,home_win
49,2,0,2,3,2,1,2,1,1,2,3,2,1,1,1,0,home_win
15,0,1,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,away_win
9,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,draw
48,0,0,0,4,3,2,2,1,1,1,5,3,3,1,0,0,draw
84,0,3,-3,6,7,1,1,-1,3,2,4,5,0,2,0,0,away_win
17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
29,1,0,1,2,0,0,0,2,2,4,0,4,0,0,1,0,away_win
13,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,home_win
34,1,3,-2,1,4,1,1,-3,1,0,1,1,0,1,0,0,away_win
88,1,3,-2,6,5,3,4,1,4,2,2,4,0,0,0,0,away_win
75,1,1,0,5,7,1,2,-2,2,3,4,6,0,1,0,0,away_win
18,1,1,0,3,1,0,0,2,2,1,1,3,0,0,0,0,away_win
47,2,2,0,2,4,1,1,-2,2,0,4,2,0,0,0,0,home_win
62,0,1,-1,6,2,0,2,4,3,2,3,2,0,1,0,0,away_win
78,1,0,1,8,7,5,2,1,1,1,9,5,2,1,0,0,home_win
80,0,1,-1,8,4,1,3,4,2,3,8,4,1,0,0,0,away_win
41,0,1,-1,1,2,1,2,-1,2,6,1,3,1,0,0,0,away_win
48,2,1,1,2,3,1,3,-1,2,2,3,1,0,0,0,0,away_win
78,2,2,0,10,3,1,2,7,3,2,6,2,1,0,0,0,draw
54,0,1,-1,3,3,0,1,0,1,3,5,5,1,0,0,0,home_win
