x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
94.28,20.9,29.65,12.67,1,0,0,0,2,0,0
92.17,89.95,40.71,9.3,1,0,0,0,0,1,0
97.73,41.53,8.77,37.24,1,0,0,0,3,1,0
91.3,60.82,13.89,25.64,0,1,0,0,2,0,0
94.72,33.87,16.98,21.44,0,1,0,0,2,0,0
93.34,37.61,14.07,25.36,1,0,0,0,1,0,0
65.27,11.26,52.02,7.3,1,0,0,0,0,0,0
87.3,53.44,13.16,26.87,1,0,0,0,1,1,0
89.09,27.93,24.62,15.15,1,0,0,0,1,1,0
88.35,43.15,13.51,26.26,0,0,1,0,0,0,0
82.23,35.72,22.8,16.3,1,0,0,0,2,1,0
86.1,75.03,28.64,13.11,1,0,0,0,0,1,0
85.6,69.04,23.87,15.6,0,0,0,1,0,0,1
86.79,45.1,14.09,25.32,1,0,0,0,1,1,0
87.72,64.03,18.65,19.67,0,0,1,0,1,0,0
84.77,48.08,15.35,23.47,1,0,0,0,0,1,0
96.02,58.96,9.8,34.23,1,0,0,0,3,1,1
98.09,70.03,20.13,18.33,1,0,0,0,0,0,0
95.51,50.23,4.5,55.98,0,0,1,0,1,0,0
88.57,58.85,14.46,24.75,1,0,0,0,2,1,1
85.17,83.64,36.76,10.28,0,1,0,0,2,0,0
95.36,51.21,4.8,54.27,0,0,0,1,2,0,0
90.96,45.94,9.91,33.92,1,0,0,0,2,1,0
91.45,71.18,22.85,16.27,0,0,1,0,1,0,0
83.21,47.36,16.99,21.42,0,0,0,1,1,0,1
90.51,56.23,11.35,30.42,1,0,0,0,2,1,0
92.05,7.67,43.07,8.8,0,1,0,0,0,0,0
91.11,27.44,24.24,15.38,0,0,1,0,0,0,0
94.79,50.71,5.26,51.74,0,1,0,0,2,0,0
97.78,42.76,7.57,41.37,1,0,0,0,3,1,1
95.47,48.83,4.67,54.96,0,0,1,0,1,0,0
88.2,29.84,23.36,15.93,0,0,0,1,1,0,1
90.05,54.51,10.93,31.39,0,0,0,1,0,0,1
92.79,15.92,34.83,10.83,1,0,0,0,0,1,0
96.14,19.29,30.96,12.15,1,0,0,0,1,0,0
98.2,28.48,21.6,17.15,1,0,0,0,2,1,0
96.61,77.27,27.48,13.64,1,0,0,0,0,0,0
89.91,45.35,11.11,30.96,1,0,0,0,2,0,0
96.11,68.81,19.2,19.14,1,0,0,0,2,1,0
88.53,57.66,13.79,25.8,0,1,0,0,0,0,0
75.36,94.86,51.18,7.42,0,1,0,0,0,0,0
85.4,44.88,15.47,23.31,1,0,0,0,3,1,0
95.34,72.09,22.58,16.45,1,0,0,0,0,1,0
88.08,21.91,30.51,12.33,0,0,1,0,0,0,0
87.34,57.05,14.5,24.7,0,1,0,0,2,0,0
91.71,50.06,8.29,38.81,1,0,0,0,3,1,1
87.69,29.1,24.26,15.37,1,0,0,0,1,1,0
88.28,7.84,43.76,8.66,0,0,0,1,0,0,1
91.6,59.7,12.83,27.45,1,0,0,0,2,1,0
86.32,52.04,13.83,25.74,1,0,0,0,0,0,0
92.01,95.0,45.7,8.3,1,0,0,0,2,1,0
82.71,72.64,28.49,13.17,1,0,0,0,1,1,0
95.28,18.14,32.2,11.7,1,0,0,0,1,1,0
94.07,51.24,6.05,47.76,0,0,1,0,1,0,0
94.42,65.9,16.85,21.59,1,0,0,0,0,0,0
84.1,62.28,20.09,18.36,1,0,0,0,2,1,0
80.48,44.57,20.26,18.21,1,0,0,0,1,1,0
94.04,50.06,5.96,48.18,1,0,0,0,2,1,0
98.61,44.74,5.44,50.77,0,1,0,0,4,0,0
90.22,84.38,35.74,10.57,1,0,0,0,0,1,0
85.27,53.68,15.18,23.71,0,0,0,1,2,0,1
81.13,21.65,34.06,11.08,1,0,0,0,0,1,0
74.69,42.73,26.33,14.21,1,0,0,0,0,1,0
80.66,58.35,21.07,17.56,1,0,0,0,2,1,1
80.43,47.18,19.77,18.63,1,0,0,0,3,0,0
97.34,28.83,21.33,17.36,1,0,0,0,0,1,0
92.54,55.95,9.54,34.94,1,0,0,0,1,0,1
97.96,76.5,26.58,14.08,0,1,0,0,3,0,0
80.63,61.19,22.37,16.6,0,1,0,0,0,0,0
94.11,61.41,12.84,27.44,1,0,0,0,4,0,0
86.91,13.85,38.45,9.84,1,0,0,0,0,1,0
93.81,49.23,6.24,46.89,1,0,0,0,1,1,0
88.49,63.24,17.55,20.8,1,0,0,0,2,1,0
90.59,82.4,33.74,11.18,1,0,0,0,0,1,0
90.66,49.54,9.35,35.49,1,0,0,0,3,1,0
72.77,36.77,30.28,12.42,1,0,0,0,0,0,0
99.53,74.66,24.66,15.13,1,0,0,0,0,1,0
80.47,57.52,20.93,17.67,1,0,0,0,3,1,0
75.41,18.22,40.18,9.42,1,0,0,0,1,1,0
79.76,63.16,24.14,15.44,0,0,1,0,1,0,0
95.85,56.54,7.74,40.73,0,1,0,0,3,0,1
89.38,59.32,14.13,25.26,1,0,0,0,1,1,0
87.8,57.54,14.34,24.93,0,0,0,1,4,0,0
79.33,49.51,20.68,17.87,0,1,0,0,2,0,0
94.2,51.88,6.1,47.56,1,0,0,0,0,0,0
91.48,87.25,38.21,9.9,1,0,0,0,0,0,0
91.32,63.89,16.38,22.14,0,0,1,0,2,0,0
96.63,77.36,27.56,13.6,1,0,0,0,4,1,0
86.18,53.63,14.29,25.02,1,0,0,0,3,1,0
93.63,54.74,7.94,40.01,1,0,0,0,1,0,0
95.4,47.12,5.43,50.83,1,0,0,0,6,1,0
88.91,79.34,31.37,12.0,1,0,0,0,4,1,0
95.98,69.77,20.18,18.29,1,0,0,0,0,1,0
89.94,46.18,10.76,31.78,1,0,0,0,5,0,0
90.33,65.55,18.31,20.0,1,0,0,0,3,1,0
91.13,42.93,11.34,30.44,1,0,0,0,2,1,0
78.73,45.77,21.69,17.08,1,0,0,0,0,0,0
84.3,16.35,37.13,10.18,0,1,0,0,0,0,0
82.03,46.59,18.29,20.03,1,0,0,0,2,1,0
91.36,16.25,34.84,10.83,0,0,0,1,2,0,1
82.31,14.39,39.77,9.52,1,0,0,0,1,1,0
95.49,35.43,15.25,23.61,1,0,0,0,3,1,0
92.46,26.73,24.46,15.25,1,0,0,0,2,1,0
97.22,50.59,2.84,66.93,1,0,0,0,0,1,0
91.88,5.0,45.73,8.29,1,0,0,0,0,1,0
86.45,56.42,14.99,23.97,0,0,1,0,4,0,0
97.88,77.16,27.24,13.75,1,0,0,0,1,0,0
88.02,60.64,16.02,22.59,1,0,0,0,0,1,0
82.55,72.64,28.59,13.13,0,1,0,0,3,0,0
82.91,55.66,18.0,20.32,0,0,1,0,0,0,0
85.53,40.78,17.16,21.23,1,0,0,0,0,1,0
91.87,60.73,13.46,26.35,1,0,0,0,1,1,0
79.18,47.95,20.92,17.68,1,0,0,0,3,1,0
90.93,52.7,9.46,35.17,1,0,0,0,2,1,0
95.8,39.24,11.55,30.0,1,0,0,0,1,1,1
92.15,46.9,8.45,38.29,0,0,1,0,1,0,0
97.21,27.44,22.73,16.35,0,1,0,0,1,0,0
93.32,46.72,7.44,41.86,0,1,0,0,0,0,0
89.32,62.13,16.16,22.42,1,0,0,0,3,1,0
96.5,51.47,3.79,60.37,1,0,0,0,2,1,0
95.59,33.6,16.98,21.44,1,0,0,0,1,1,0
94.37,40.17,11.33,30.47,1,0,0,0,1,0,0
83.97,29.39,26.11,14.32,1,0,0,0,0,1,0
93.44,31.64,19.49,18.88,0,1,0,0,1,0,0
92.76,54.21,8.38,38.51,1,0,0,0,4,1,0
77.2,18.16,39.16,9.66,1,0,0,0,1,1,0
90.38,47.04,10.06,33.53,0,0,1,0,1,0,0
87.72,59.54,15.55,23.21,1,0,0,0,2,0,0
89.44,63.29,16.97,21.44,0,0,0,1,2,0,0
88.47,63.48,17.73,20.6,1,0,0,0,4,0,0
87.18,51.76,12.94,27.25,1,0,0,0,1,1,0
96.97,9.25,40.87,9.27,0,1,0,0,0,0,0
88.91,59.5,14.6,24.54,1,0,0,0,1,0,0
83.81,55.8,17.2,21.19,1,0,0,0,1,0,0
94.92,28.71,21.89,16.94,1,0,0,0,2,1,0
93.95,9.84,40.61,9.32,1,0,0,0,0,0,0
97.0,44.67,6.11,47.47,1,0,0,0,0,1,0
83.24,62.38,20.84,17.74,0,0,0,1,1,0,0
88.05,5.0,46.56,8.15,1,0,0,0,0,1,0
75.62,72.58,33.23,11.34,1,0,0,0,0,0,0
93.72,75.87,26.62,14.06,1,0,0,0,3,1,0
85.47,6.39,45.97,8.25,1,0,0,0,0,1,0
93.57,36.92,14.57,24.58,1,0,0,0,0,1,0
91.35,45.28,9.86,34.08,1,0,0,0,3,1,0
93.42,83.93,34.56,10.92,1,0,0,0,1,1,0
93.91,44.96,7.91,40.13,1,0,0,0,2,1,0
79.28,69.3,28.32,13.25,0,1,0,0,1,0,0
90.35,58.68,12.98,27.18,1,0,0,0,0,0,0
97.53,63.18,13.41,26.44,1,0,0,0,2,1,0
94.92,48.6,5.27,51.66,0,0,1,0,0,0,0
82.49,63.19,21.92,16.91,1,0,0,0,1,1,0
78.89,88.33,43.76,8.66,1,0,0,0,0,0,0
85.22,73.18,27.49,13.63,1,0,0,0,1,0,0
95.79,55.46,6.89,44.05,1,0,0,0,2,1,1
92.96,10.45,40.18,9.42,1,0,0,0,0,1,0
75.25,26.93,33.83,11.15,0,1,0,0,2,0,0
84.55,62.59,19.93,18.49,0,0,1,0,2,0,0
90.85,35.72,16.96,21.46,1,0,0,0,1,0,0
83.44,68.22,24.63,15.15,1,0,0,0,2,1,0
86.95,33.82,20.79,17.78,1,0,0,0,1,1,0
90.34,42.44,12.27,28.52,0,0,0,1,0,0,1
85.4,43.36,16.04,22.56,1,0,0,0,2,1,0
91.68,64.63,16.83,21.61,1,0,0,0,0,0,0
91.22,31.12,20.82,17.76,0,0,0,1,2,0,1
94.94,32.98,17.75,20.58,1,0,0,0,1,1,0
87.69,92.42,44.17,8.58,1,0,0,0,0,0,0
77.2,64.52,27.03,13.85,1,0,0,0,0,1,0
90.13,39.21,14.62,24.51,0,1,0,0,2,0,0
85.54,41.32,16.87,21.57,1,0,0,0,3,1,0
90.11,20.29,31.31,12.02,1,0,0,0,0,0,0
86.89,55.55,14.24,25.09,1,0,0,0,0,1,0
85.58,43.9,15.66,23.07,0,0,0,1,0,0,1
97.76,48.91,2.49,69.5,0,1,0,0,1,0,0
87.15,54.93,13.76,25.85,1,0,0,0,2,0,0
83.77,45.71,16.79,21.66,1,0,0,0,1,1,0
99.91,87.72,37.72,10.02,1,0,0,0,0,1,0
88.33,95.0,46.49,8.16,1,0,0,0,0,1,0
81.81,35.0,23.58,15.79,1,0,0,0,0,1,0
90.95,50.27,9.05,36.37,0,0,0,1,2,0,1
91.04,44.23,10.65,32.04,1,0,0,0,5,1,0
99.51,5.61,44.39,8.54,1,0,0,0,0,1,0
93.03,95.0,45.54,8.33,1,0,0,0,1,1,0
73.4,46.47,26.83,13.95,1,0,0,0,3,1,0
95.67,53.0,5.27,51.67,1,0,0,0,4,0,0
73.75,72.39,34.5,10.94,1,0,0,0,0,0,0
91.19,60.09,13.39,26.46,1,0,0,0,2,0,0
77.34,17.82,39.36,9.61,1,0,0,0,2,0,0
88.62,41.16,14.41,24.83,1,0,0,0,1,1,0
94.87,55.81,7.76,40.68,1,0,0,0,0,1,0
73.8,35.1,30.14,12.47,1,0,0,0,1,0,0
93.26,92.14,42.67,8.88,0,0,1,0,0,0,0
92.04,30.84,20.75,17.81,1,0,0,0,0,0,1
85.42,64.79,20.77,17.8,0,1,0,0,5,0,0
94.38,60.82,12.19,28.67,0,0,1,0,1,0,0
97.67,23.74,26.37,14.19,1,0,0,0,0,1,0
93.14,41.34,11.05,31.09,0,0,1,0,3,0,0
73.83,86.33,44.77,8.47,1,0,0,0,0,1,0
81.65,54.6,18.91,19.42,1,0,0,0,2,1,0
93.24,39.04,12.88,27.37,1,0,0,0,2,1,1
85.38,68.11,23.27,15.99,1,0,0,0,0,1,0
89.84,61.1,15.05,23.89,1,0,0,0,1,0,0
94.58,71.65,22.32,16.63,1,0,0,0,3,1,0
93.88,17.56,33.01,11.42,1,0,0,0,1,0,0
94.21,90.41,40.83,9.27,1,0,0,0,1,1,0
81.74,66.79,24.8,15.04,0,0,1,0,3,0,0
87.76,54.03,12.89,27.35,1,0,0,0,0,1,1
93.83,33.68,17.44,20.92,1,0,0,0,3,0,0
86.3,51.65,13.8,25.79,0,1,0,0,2,0,0
91.99,33.55,18.3,20.02,0,0,1,0,2,0,0
87.9,73.58,26.5,14.12,1,0,0,0,0,0,0
86.23,12.86,39.61,9.55,1,0,0,0,0,1,0
76.94,38.96,25.56,14.62,1,0,0,0,3,1,0
90.12,72.8,24.85,15.02,0,0,1,0,2,0,1
92.22,48.24,7.98,39.87,0,1,0,0,1,0,0
92.64,28.85,22.39,16.58,1,0,0,0,1,0,0
93.23,59.0,11.26,30.62,1,0,0,0,1,1,0
91.45,36.89,15.66,23.06,1,0,0,0,4,1,0
87.8,59.08,15.21,23.67,1,0,0,0,1,1,0
91.34,11.8,39.16,9.66,0,1,0,0,0,0,0
91.13,57.86,11.86,29.35,0,0,1,0,3,0,0
93.68,5.0,45.44,8.35,1,0,0,0,0,0,0
83.92,53.24,16.4,22.12,1,0,0,0,0,1,0
92.17,46.61,8.53,38.01,0,1,0,0,0,0,0
94.12,31.11,19.78,18.62,0,1,0,0,5,0,0
98.37,73.2,23.26,15.99,1,0,0,0,0,1,1
87.21,26.05,27.15,13.79,0,0,1,0,1,0,0
90.26,39.16,14.57,24.59,0,1,0,0,0,0,0
88.84,46.72,11.63,29.83,1,0,0,0,6,1,0
89.88,71.32,23.6,15.77,1,0,0,0,1,1,0
88.43,39.67,15.51,23.26,1,0,0,0,2,1,0
80.45,30.36,27.71,13.53,0,0,1,0,1,0,0
93.46,42.71,9.79,34.25,1,0,0,0,1,1,1
87.42,55.98,13.92,25.58,0,0,1,0,0,0,0
97.21,69.41,19.61,18.78,1,0,0,0,2,1,0
93.67,61.61,13.22,26.76,0,0,1,0,1,0,0
80.53,78.62,34.61,10.9,0,0,1,0,1,0,0
91.27,20.63,30.64,12.27,1,0,0,0,0,1,0
90.79,13.13,38.0,9.95,1,0,0,0,0,1,0
89.78,56.11,11.91,29.25,1,0,0,0,3,0,0
93.18,33.65,17.72,20.62,1,0,0,0,1,1,0
80.3,32.74,26.19,14.28,1,0,0,0,0,1,0
80.59,26.02,30.86,12.19,1,0,0,0,0,1,0
81.66,29.6,27.43,13.66,1,0,0,0,0,1,0
81.35,22.99,32.82,11.48,1,0,0,0,0,0,0
96.93,41.97,8.59,37.8,1,0,0,0,4,1,0
79.3,64.52,25.28,14.77,0,0,1,0,0,0,0
98.53,60.62,10.73,31.86,1,0,0,0,2,0,0
90.35,78.2,29.8,12.61,0,1,0,0,4,0,0
92.67,56.36,9.7,34.5,0,1,0,0,0,0,0
87.63,46.09,12.98,27.19,0,1,0,0,0,0,0
87.34,82.55,34.92,10.81,0,0,1,0,4,0,0
78.34,74.98,33.06,11.4,0,1,0,0,3,0,0
80.81,64.79,24.23,15.39,1,0,0,0,0,0,0
80.31,9.11,45.39,8.36,0,0,0,1,2,0,1
92.12,22.83,28.29,13.26,0,0,0,1,1,0,1
76.57,52.78,23.59,15.78,1,0,0,0,0,1,0
84.28,59.71,18.47,19.84,1,0,0,0,3,1,0
88.85,41.17,14.22,25.11,0,0,1,0,1,0,0
89.17,50.08,10.83,31.62,1,0,0,0,2,0,0
85.64,32.86,22.36,16.6,1,0,0,0,0,1,0
88.45,64.79,18.76,19.56,0,0,0,1,0,0,1
88.47,86.52,38.3,9.87,1,0,0,0,2,1,0
79.67,48.59,20.38,18.11,1,0,0,0,2,1,0
80.9,55.75,19.94,18.48,1,0,0,0,0,1,0
86.64,54.85,14.22,25.12,0,0,1,0,1,0,0
94.16,37.53,13.77,25.83,1,0,0,0,0,1,0
80.92,55.1,19.75,18.65,1,0,0,0,2,0,0
94.98,47.32,5.69,49.5,1,0,0,0,1,1,1
82.89,63.53,21.81,17.0,1,0,0,0,2,1,0
79.31,50.79,20.71,17.85,1,0,0,0,0,1,0
97.4,61.3,11.59,29.9,1,0,0,0,0,1,0
89.53,26.39,25.83,14.47,1,0,0,0,2,1,0
80.41,72.09,29.52,12.72,1,0,0,0,0,1,0
87.71,29.5,23.91,15.58,1,0,0,0,2,1,0
92.06,13.12,37.73,10.02,1,0,0,0,0,1,0
94.18,80.2,30.75,12.23,1,0,0,0,2,0,0
96.71,32.95,17.37,21.0,1,0,0,0,2,1,0
81.88,49.11,18.14,20.17,1,0,0,0,3,1,0
95.15,28.16,22.37,16.59,1,0,0,0,3,0,0
93.94,43.48,8.9,36.83,1,0,0,0,1,1,0
81.74,65.37,23.87,15.61,1,0,0,0,3,1,0
96.72,55.55,6.44,45.97,1,0,0,0,3,1,1
88.32,91.24,42.86,8.84,0,0,0,1,1,0,0
95.83,39.88,10.95,31.34,1,0,0,0,2,1,0
81.82,17.87,36.91,10.24,1,0,0,0,0,1,0
94.62,50.38,5.39,51.04,1,0,0,0,0,1,0
94.76,43.04,8.71,37.42,1,0,0,0,4,0,0
87.21,51.3,12.85,27.41,0,0,1,0,3,0,0
67.69,29.61,38.2,9.9,1,0,0,0,0,1,0
90.91,56.06,10.93,31.38,0,1,0,0,1,0,0
91.15,44.42,10.46,32.51,0,0,1,0,1,0,0
94.57,49.53,5.45,50.72,0,1,0,0,0,0,0
89.6,62.02,15.9,22.75,1,0,0,0,1,0,0
86.44,25.05,28.4,13.21,1,0,0,0,3,1,0
81.98,51.31,18.07,20.25,1,0,0,0,3,1,1
94.56,57.51,9.27,35.73,1,0,0,0,3,0,0
92.91,60.52,12.69,27.72,1,0,0,0,2,1,1
91.8,43.42,10.51,32.38,0,1,0,0,3,0,1
70.54,79.24,41.51,9.12,1,0,0,0,0,1,0
96.42,59.83,10.46,32.51,0,0,0,1,4,0,0
93.71,61.01,12.68,27.74,1,0,0,0,3,1,0
84.12,76.2,30.64,12.28,0,0,1,0,2,0,0
96.0,44.36,6.91,43.95,1,0,0,0,4,1,1
90.12,62.72,16.1,22.49,0,1,0,0,2,0,0
95.88,22.12,28.18,13.31,1,0,0,0,2,0,0
88.7,63.14,17.33,21.04,0,0,1,0,1,0,0
82.84,19.19,35.26,10.71,0,0,1,0,2,0,0
96.84,43.3,7.41,42.0,1,0,0,0,1,1,0
94.14,70.98,21.78,17.02,1,0,0,0,2,1,0
83.14,58.2,18.74,19.58,0,1,0,0,0,0,0
74.8,64.35,28.99,12.95,1,0,0,0,1,1,0
90.94,12.04,39.02,9.69,0,0,1,0,0,0,0
91.12,56.18,10.82,31.64,1,0,0,0,0,1,0
78.61,42.47,22.68,16.38,0,1,0,0,0,0,0
86.34,66.12,21.13,17.51,1,0,0,0,3,1,0
89.51,52.66,10.82,31.65,1,0,0,0,3,1,0
92.3,71.04,22.4,16.57,0,1,0,0,4,0,0
89.51,36.94,16.75,21.7,1,0,0,0,1,0,0
97.43,48.19,3.14,64.77,0,0,1,0,2,0,0
87.62,55.13,13.4,26.44,1,0,0,0,3,1,0
94.34,58.05,9.84,34.12,1,0,0,0,2,1,0
83.63,60.53,19.47,18.9,1,0,0,0,0,1,0
91.01,61.23,14.38,24.87,1,0,0,0,1,0,0
83.21,48.29,16.87,21.56,0,0,0,1,0,0,0
93.55,48.99,6.53,45.59,1,0,0,0,1,1,1
89.69,59.41,13.96,25.53,1,0,0,0,1,1,0
89.5,50.92,10.54,32.31,0,0,1,0,3,0,0
90.44,54.94,10.76,31.77,1,0,0,0,3,0,0
78.09,40.52,23.87,15.6,1,0,0,0,0,1,0
82.27,75.99,31.46,11.96,1,0,0,0,0,1,0
88.48,57.94,13.99,25.47,1,0,0,0,1,1,0
83.53,68.55,24.81,15.04,0,1,0,0,0,0,0
95.65,59.2,10.18,33.23,1,0,0,0,0,1,0
97.55,50.85,2.6,68.71,0,0,0,1,2,0,0
84.0,28.89,26.49,14.13,0,0,1,0,1,0,0
82.46,33.36,24.17,15.42,1,0,0,0,1,1,0
79.96,48.74,20.08,18.37,1,0,0,0,4,1,0
91.2,67.08,19.22,19.13,1,0,0,0,2,1,0
80.03,61.56,23.08,16.11,1,0,0,0,0,1,0
89.99,48.12,10.18,33.22,1,0,0,0,3,1,0
82.55,27.02,28.86,13.01,0,0,1,0,0,0,0
82.81,28.15,27.8,13.48,0,0,1,0,3,0,0
92.36,24.43,26.69,14.02,1,0,0,0,0,1,0
82.33,74.72,30.38,12.38,1,0,0,0,1,1,0
95.38,28.87,21.63,17.13,1,0,0,0,0,0,0
86.74,45.38,14.05,25.39,1,0,0,0,5,1,0
69.15,23.59,40.61,9.32,1,0,0,0,0,1,0
92.48,63.32,15.29,23.55,1,0,0,0,3,1,0
81.23,71.98,28.91,12.99,1,0,0,0,1,1,0
94.76,53.95,6.56,45.44,1,0,0,0,4,1,0
93.43,48.68,6.7,44.86,1,0,0,0,2,1,0
78.5,60.34,23.86,15.61,0,0,0,1,1,0,0
92.31,54.39,8.86,36.97,1,0,0,0,4,0,0
83.58,44.89,17.19,21.19,1,0,0,0,0,1,0
95.35,29.32,21.2,17.46,1,0,0,0,0,1,0
95.58,67.9,18.44,19.88,1,0,0,0,5,1,0
84.42,55.13,16.4,22.12,0,1,0,0,4,0,0
94.87,53.91,6.45,45.96,1,0,0,0,0,0,0
88.02,25.51,27.26,13.74,1,0,0,0,2,1,0
96.96,51.84,3.56,61.92,1,0,0,0,2,0,0
89.95,67.79,20.43,18.07,1,0,0,0,2,1,0
89.09,54.9,11.96,29.15,1,0,0,0,1,1,0
86.69,45.61,14.02,25.43,1,0,0,0,1,1,0
78.06,72.15,31.18,12.07,0,0,0,1,1,0,0
97.66,65.09,15.27,23.58,1,0,0,0,2,1,0
75.11,45.61,25.27,14.78,1,0,0,0,1,1,0
85.03,50.6,14.98,23.99,1,0,0,0,2,1,0
80.6,35.33,24.32,15.33,1,0,0,0,2,0,0
90.98,30.46,21.53,17.21,1,0,0,0,0,1,0
85.65,56.11,15.59,23.15,1,0,0,0,7,1,0
69.12,15.33,46.42,8.17,1,0,0,0,2,0,0
78.68,59.12,23.18,16.04,1,0,0,0,0,1,0
95.59,60.07,11.0,31.23,0,1,0,0,3,0,0
93.06,58.2,10.74,31.83,1,0,0,0,0,1,1
83.09,57.99,18.7,19.62,0,0,1,0,0,0,0
96.31,33.14,17.26,21.12,1,0,0,0,0,1,0
68.04,44.85,32.37,11.64,1,0,0,0,2,1,0
91.23,51.02,8.83,37.07,1,0,0,0,4,0,0
78.64,36.21,25.43,14.69,1,0,0,0,1,1,0
96.61,74.59,24.82,15.04,1,0,0,0,1,1,0
95.52,29.03,21.45,17.27,0,0,1,0,1,0,0
82.88,41.33,19.19,19.16,0,0,1,0,0,0,0
71.6,55.84,28.99,12.95,0,0,0,1,0,0,1
85.32,46.32,15.13,23.78,1,0,0,0,0,1,0
89.53,30.83,21.84,16.97,1,0,0,0,0,0,0
96.37,58.28,9.04,36.42,1,0,0,0,0,1,0
94.28,46.24,6.84,44.25,1,0,0,0,4,1,0
77.36,5.0,50.38,7.54,1,0,0,0,0,0,1
85.6,31.05,23.8,15.65,1,0,0,0,0,1,0
78.47,61.37,24.35,15.31,1,0,0,0,4,1,0
90.53,50.58,9.49,35.09,0,0,1,0,0,0,0
85.19,5.0,47.38,8.01,1,0,0,0,0,1,0
88.5,42.75,13.6,26.12,1,0,0,0,5,1,0
80.7,46.42,19.63,18.76,1,0,0,0,2,1,0
99.45,47.35,2.7,67.93,0,1,0,0,0,0,1
86.98,44.33,14.2,25.15,0,0,1,0,0,0,0
96.63,55.01,6.03,47.86,1,0,0,0,1,1,1
77.98,75.4,33.61,11.22,1,0,0,0,1,0,0
93.36,32.66,18.57,19.75,1,0,0,0,2,0,0
95.05,64.55,15.37,23.45,0,1,0,0,0,0,0
86.02,53.61,14.44,24.78,1,0,0,0,3,1,0
98.09,29.59,20.49,18.02,1,0,0,0,0,1,0
